"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 00:00","2020","06","01","00:00","9.8","","2.4","","60","","","","26","","15","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 01:00","2020","06","01","01:00","8.9","","2.2","","62","","","","26","","16","","24.1","","100.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 02:00","2020","06","01","02:00","8.5","","2.3","","65","","","","26","","15","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 03:00","2020","06","01","03:00","9.0","","2.0","","62","","","","26","","21","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 04:00","2020","06","01","04:00","9.0","","2.1","","62","","","","28","","18","","24.1","","100.22","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 05:00","2020","06","01","05:00","8.4","","2.7","","67","","","","29","","14","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 06:00","2020","06","01","06:00","9.5","","3.6","","67","","","","32","","10","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 07:00","2020","06","01","07:00","12.3","","4.2","","58","","","","32","","9","","24.1","","100.34","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 08:00","2020","06","01","08:00","15.0","","4.3","","48","","","","31","","9","","24.1","","100.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-01 09:00","2020","06","01","09:00","16.5","","4.6","","45","","","","29","","12","","24.1","","100.25","","","","","","NA"
