"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 00:00","2022","08","01","00:00","22.0","","14.4","","62","","","","18","","7","","24.1","","99.47","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 01:00","2022","08","01","01:00","20.2","","14.4","","69","","","","20","","4","","24.1","","99.44","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 02:00","2022","08","01","02:00","18.9","","14.9","","77","","","","26","","6","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 03:00","2022","08","01","03:00","19.4","","16.9","","86","","","","24","","3","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 04:00","2022","08","01","04:00","18.9","","16.7","","87","","","","16","","4","","24.1","","99.33","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 05:00","2022","08","01","05:00","19.1","","18.1","","94","","","","20","","8","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 06:00","2022","08","01","06:00","19.6","","18.3","","92","","","","16","","5","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 07:00","2022","08","01","07:00","20.9","","19.2","","90","","","","17","","9","","24.1","","99.24","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 08:00","2022","08","01","08:00","23.3","","19.1","","77","","","","19","","6","","24.1","","99.19","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 09:00","2022","08","01","09:00","25.7","","18.9","","66","","","","18","","8","","24.1","","99.16","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 10:00","2022","08","01","10:00","26.2","","19.5","","66","","","","14","","15","","24.1","","99.11","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 11:00","2022","08","01","11:00","25.8","","19.6","","68","","","","14","","16","","24.1","","99.03","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 12:00","2022","08","01","12:00","27.5","","19.8","","63","","","","18","","21","","24.1","","98.98","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 13:00","2022","08","01","13:00","28.8","","19.3","","56","","","","19","","15","","24.1","","98.91","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 14:00","2022","08","01","14:00","28.5","","17.0","","49","","","","21","","26","","24.1","","98.83","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 15:00","2022","08","01","15:00","28.5","","16.6","","48","","","","22","","31","","24.1","","98.77","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 16:00","2022","08","01","16:00","27.8","","16.9","","51","","","","21","","30","","24.1","","98.71","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 17:00","2022","08","01","17:00","26.3","","17.9","","59","","","","21","","24","","24.1","","98.67","","32","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-01 18:00","2022","08","01","18:00","25.6","","18.8","","66","","","","22","","20","","24.1","","98.68","","32","","","","Rain Showers"
