"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 00:00","2021","06","01","00:00","15.6","","5.2","","49","","","","26","","10","","24.1","","100.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 01:00","2021","06","01","01:00","16.0","","5.9","","51","","","","25","","13","","24.1","","100.14","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 02:00","2021","06","01","02:00","15.5","","6.3","","54","","","","29","","9","","24.1","","100.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 03:00","2021","06","01","03:00","15.2","","7.0","","58","","","","26","","8","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 04:00","2021","06","01","04:00","15.5","","6.9","","56","","","","22","","6","","24.1","","100.13","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 05:00","2021","06","01","05:00","15.5","","8.2","","62","","","","24","","5","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 06:00","2021","06","01","06:00","16.2","","9.0","","62","","","","23","","8","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 07:00","2021","06","01","07:00","18.2","","8.5","","53","","","","24","","14","","24.1","","100.23","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 08:00","2021","06","01","08:00","20.0","","9.2","","50","","","","25","","13","","24.1","","100.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 09:00","2021","06","01","09:00","22.0","","6.4","","36","","","","28","","17","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 10:00","2021","06","01","10:00","22.2","","6.0","","34","","","","27","","23","","24.1","","100.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 11:00","2021","06","01","11:00","22.9","","6.7","","35","","","","28","","16","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 12:00","2021","06","01","12:00","24.2","","8.0","","35","","","","25","","24","","24.1","","100.16","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 13:00","2021","06","01","13:00","22.6","","7.6","","38","","","","26","","18","","24.1","","100.11","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 14:00","2021","06","01","14:00","24.5","","6.1","","30","","","","28","","21","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 15:00","2021","06","01","15:00","25.3","","5.6","","28","","","","27","","23","","24.1","","100.04","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 16:00","2021","06","01","16:00","24.7","","5.3","","28","","","","29","","18","","24.1","","100.03","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 17:00","2021","06","01","17:00","24.9","","5.8","","29","","","","29","","19","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-01 18:00","2021","06","01","18:00","24.1","","6.1","","31","","","","29","","18","","24.1","","99.99","","","","","","NA"
