"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 00:00","2021","09","01","00:00","17.0","","12.1","","72","","","","36","","14","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 01:00","2021","09","01","01:00","16.6","","12.2","","75","","","","36","","14","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 02:00","2021","09","01","02:00","16.1","","12.4","","78","","","","36","","16","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 03:00","2021","09","01","03:00","16.0","","12.6","","80","","","","36","","14","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 04:00","2021","09","01","04:00","15.6","","12.7","","83","","","","36","","16","","24.1","","99.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 05:00","2021","09","01","05:00","15.6","","12.5","","82","","","","1","","13","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 06:00","2021","09","01","06:00","16.3","","11.3","","72","","","","3","","16","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 07:00","2021","09","01","07:00","17.4","","11.0","","66","","","","4","","16","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 08:00","2021","09","01","08:00","18.0","","11.1","","64","","","","3","","22","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 09:00","2021","09","01","09:00","19.3","","10.4","","56","","","","5","","20","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 10:00","2021","09","01","10:00","19.8","","10.0","","53","","","","7","","16","","24.1","","99.27","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 11:00","2021","09","01","11:00","21.2","","10.5","","50","","","","3","","17","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 12:00","2021","09","01","12:00","21.6","","11.0","","50","","","","5","","11","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 13:00","2021","09","01","13:00","22.6","","9.4","","43","","","","6","","18","","24.1","","99.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 14:00","2021","09","01","14:00","23.6","","8.8","","38","","","","1","","18","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-01 15:00","2021","09","01","15:00","23.8","","9.0","","38","","","","36","","18","","24.1","","99.19","","25","","","","NA"
