"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 00:00","2020","07","01","00:00","21.4","","17.8","","80","","","","14","","3","","24.1","","99.44","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 01:00","2020","07","01","01:00","21.1","","17.2","","78","","","","36","","1","","24.1","","99.43","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 02:00","2020","07","01","02:00","21.2","","17.0","","77","","","","0","","1","","24.1","","99.41","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 03:00","2020","07","01","03:00","20.1","","16.8","","81","","","","36","","1","","24.1","","99.39","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 04:00","2020","07","01","04:00","20.2","","16.6","","79","","","","34","","3","","24.1","","99.39","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 05:00","2020","07","01","05:00","19.4","","16.2","","82","","","","33","","10","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 06:00","2020","07","01","06:00","20.7","","15.9","","74","","","","35","","13","","24.1","","99.48","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 07:00","2020","07","01","07:00","22.5","","16.5","","69","","","","33","","9","","24.1","","99.51","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 08:00","2020","07","01","08:00","24.6","","17.3","","63","","","","36","","7","","24.1","","99.51","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-01 09:00","2020","07","01","09:00","26.3","","16.4","","54","","","","3","","7","","24.1","","99.51","","31","","","","NA"
