"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 00:00","2022","09","01","00:00","16.3","","8.7","","60","","","","30","","32","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 01:00","2022","09","01","01:00","15.4","","8.1","","61","","","","30","","28","","24.1","","99.15","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 02:00","2022","09","01","02:00","13.9","","7.5","","65","","","","29","","19","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 03:00","2022","09","01","03:00","13.8","","7.3","","65","","","","29","","20","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 04:00","2022","09","01","04:00","13.1","","7.6","","69","","","","30","","14","","24.1","","99.36","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 05:00","2022","09","01","05:00","12.2","","8.1","","76","","","","32","","13","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 06:00","2022","09","01","06:00","12.5","","8.7","","77","","","","31","","13","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 07:00","2022","09","01","07:00","13.8","","8.6","","71","","","","35","","15","","24.1","","99.62","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 08:00","2022","09","01","08:00","15.3","","8.0","","62","","","","1","","9","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 09:00","2022","09","01","09:00","16.7","","7.4","","54","","","","36","","9","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 10:00","2022","09","01","10:00","17.5","","8.1","","54","","","","10","","3","","24.1","","99.70","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 11:00","2022","09","01","11:00","19.2","","8.2","","48","","","","25","","8","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 12:00","2022","09","01","12:00","20.2","","8.3","","46","","","","2","","4","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 13:00","2022","09","01","13:00","20.4","","9.3","","48","","","","15","","17","","24.1","","99.67","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 14:00","2022","09","01","14:00","22.2","","10.0","","46","","","","17","","9","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 15:00","2022","09","01","15:00","23.6","","7.3","","35","","","","30","","13","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-01 16:00","2022","09","01","16:00","23.9","","8.2","","36","","","","31","","17","","24.1","","99.60","","","","","","Clear"
